"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"120903","SIALUM HC",1,0,0,0,0,0,0,0,0,1,6,43,0,0,0,12,9,75,4,3,5,0,8,0,0,0,0,0,0,0,0,2,"sep","2016","12","1209"
"120906","ETEP HC",1,6,1,48,0,0,0,0,0,4,8,54,0,0,0,30,11,72,3,1,12,0,29,0,0,0,0,0,0,3,0,2,"sep","2016","12","1209"
"120907","KALASA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,"sep","2016","12","1209"
"130101","ARIANGON SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,"sep","2016","13","1301"
"130102","BIENG SC",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,12,21,0,0,0,0,2,0,0,0,0,2,2,0,1,0,"sep","2016","13","1301"
"130103","BOGIA HC",1,0,0,1,0,0,0,0,0,0,2,10,0,0,0,1,1,3,1,0,0,0,18,1,3,0,0,1,1,2,0,1,"sep","2016","13","1301"
"130104","BUNAPAS HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1301"
"130105","HARTZFELDHAVEN HC",1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","13","1301"
"130106","MALALA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,31,5,5,0,0,7,0,0,0,0,0,0,0,0,2,"sep","2016","13","1301"
"130107","KAIYOMA SC",1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,6,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"sep","2016","13","1301"
"130108","IGOS SC",1,0,0,1,0,0,0,0,0,0,0,25,0,0,0,3,1,9,0,0,5,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","13","1301"
"130201","ALEXISHAFEN HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,134,18,3,27,0,39,0,3,0,0,0,3,4,0,3,"sep","2016","13","1302"
"130203","JOMBA UC",1,0,2,6,0,0,0,0,0,2,2,11,0,0,0,41,1,38,11,1,12,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1302"
"130204","MADANG HOSPITAL",1,2,4,39,6,1,1,0,0,1,32,270,0,0,0,105,71,664,37,23,47,6,235,0,45,9,0,0,8,48,0,4,"sep","2016","13","1302"
"130205","MADANG TOWN UC",1,0,1,3,0,0,0,0,4,0,7,36,0,0,0,44,18,94,22,7,18,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1302"
"130206","UTU SC",1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,"sep","2016","13","1302"
"130207","YAGAUM HC",1,3,3,9,0,0,0,0,1,0,3,60,0,0,0,34,12,38,12,5,13,0,18,0,3,1,0,0,2,3,0,2,"sep","2016","13","1302"
"130208","DANBEN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1302"
"130209","BAITABAG SC",1,0,0,7,0,0,0,0,0,0,3,24,0,0,0,5,5,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1302"
"130210","SISIAK UC",1,72,87,106,0,0,0,0,0,69,44,121,0,0,0,110,65,92,91,67,101,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1302"
"130301","AIOME HC",1,0,0,3,0,0,0,0,2,0,0,8,0,0,0,1,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","13","1303"
"130303","JOSEPHSTAAL HC",1,3,0,1,0,0,0,0,2,1,0,28,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"sep","2016","13","1303"
"130304","KWANGA SC",1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,20,1,30,0,0,0,0,7,0,0,1,0,0,2,0,0,0,"sep","2016","13","1303"
"130307","WANUMA HC",1,0,0,1,0,0,0,4,2,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1303"
"130308","KATIATI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1303"
"130401","LONG ISLAND SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1304"
"130403","TAUTA HC",1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1304"
"130404","TEPTEP HC",1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,4,0,14,3,3,5,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1304"
"130405","ILEG SC",1,3,0,2,0,0,0,0,0,23,1,28,0,0,0,5,23,7,0,0,0,0,4,0,0,0,0,0,0,1,0,2,"sep","2016","13","1304"
"130407","BILIAU SC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,3,29,9,1,3,0,15,0,0,0,0,0,1,0,0,1,"sep","2016","13","1304"
"130408","BAWAK SC",1,0,5,24,0,0,0,0,0,0,12,40,0,0,0,12,64,19,5,1,0,0,5,0,1,0,1,0,1,0,0,0,"sep","2016","13","1304"
"130502","BUNABUN SC",1,0,0,6,0,0,0,0,0,2,2,34,0,0,1,12,1,24,9,1,3,0,0,0,0,0,0,0,2,0,0,0,"sep","2016","13","1305"
"130503","GAUBIN HC",1,0,0,22,0,0,0,0,0,0,2,70,0,0,0,31,4,6,14,0,17,0,25,1,4,1,2,1,2,0,0,0,"sep","2016","13","1305"
"130504","MIAK HC",1,0,1,25,1,0,0,0,0,0,0,40,0,0,0,0,0,8,0,3,1,1,0,0,2,1,2,2,0,12,0,0,"sep","2016","13","1305"
"130505","MUGIL HC",1,0,0,2,0,0,0,0,0,0,0,16,0,0,0,31,12,84,9,2,9,0,22,0,3,0,0,0,0,0,0,0,"sep","2016","13","1305"
"130506","MAPOR SC",1,3,6,18,0,0,0,0,0,3,67,50,0,0,0,14,11,61,14,11,61,0,20,0,0,0,0,0,0,0,0,0,"sep","2016","13","1305"
"130507","KULUBOB SC",1,0,0,7,0,0,0,0,30,0,0,27,0,0,10,11,1,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","13","1305"
"130601","BEGESIN SC",1,1,7,7,0,0,0,0,0,0,0,6,0,0,0,9,4,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","13","1306"
"130602","BRAHMAN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,"sep","2016","13","1306"
"130603","BUNDI HC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","13","1306"
"130604","GUSAP HC",1,1,4,23,0,0,0,0,0,0,27,90,2,0,12,59,30,190,25,10,28,0,37,1,0,0,0,0,1,6,0,4,"sep","2016","13","1306"
"130605","RAMU SUGAR LTD SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1306"
"130606","SAUSI SC",1,0,0,2,0,0,0,0,0,4,11,19,0,0,0,7,1,25,3,2,3,0,3,0,1,1,0,0,3,1,0,0,"sep","2016","13","1306"
"130607","WALIUM HC",1,0,0,3,0,0,0,0,0,0,0,22,0,0,0,23,5,31,0,0,1,0,22,0,0,1,0,1,1,1,0,2,"sep","2016","13","1306"
"130608","USINO SC",1,0,4,26,0,0,0,0,0,5,2,12,0,0,0,23,4,10,7,0,20,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","13","1306"
"140102","DREKIKIER HC",1,4,4,11,0,0,0,0,0,0,32,70,0,0,0,3,0,8,3,1,4,0,2,0,0,0,0,0,1,0,0,0,"sep","2016","14","1401"
"140104","MAPOSI SC",1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","14","1401"
"140105","MAY RIVER SC",1,5,3,1,0,0,0,0,0,7,2,1,0,0,0,7,0,5,5,0,2,0,1,0,0,2,0,0,0,2,0,0,"sep","2016","14","1401"
"140107","YAGRUMBOK SC",1,1,0,25,0,0,0,0,5,1,2,22,0,0,2,2,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","14","1401"
"140109","SDA MCH",1,0,0,2,0,0,0,0,0,0,0,15,0,1,1,2,5,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1401"
"140110","HAUNA SC",1,2,0,0,0,0,0,0,0,3,12,6,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1401"
"140202","ANGORAM HC",1,15,12,4,0,0,0,0,0,5,19,14,0,0,0,46,1,25,8,4,59,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1402"
"140203","BIWAT SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,47,4,3,11,0,9,0,1,1,1,1,0,1,0,0,"sep","2016","14","1402"
"140205","JANGIT SC",1,10,15,5,0,0,0,0,15,15,20,50,0,0,45,5,10,8,0,0,0,0,0,0,0,0,4,0,6,0,0,0,"sep","2016","14","1402"
"140206","KANENGARA SC",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,4,16,0,0,0,0,2,0,0,1,5,0,0,2,0,1,"sep","2016","14","1402"
"140207","MARIENBERG SC",1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,3,11,0,0,4,0,6,0,0,0,0,2,1,1,0,0,"sep","2016","14","1402"
"140208","TIMBUNKE HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,8,0,0,1,0,1,2,0,0,1,"sep","2016","14","1402"
"140209","KAMBOT SC",1,0,0,2,0,0,0,0,0,0,0,26,0,0,0,5,3,6,1,0,0,0,4,0,1,0,0,0,0,0,0,0,"sep","2016","14","1402"
"140210","KAMBUKU SC",1,2,4,8,0,0,0,0,15,4,6,12,0,0,4,19,21,0,0,0,0,0,10,0,0,0,3,1,1,1,0,1,"sep","2016","14","1402"
"140302","ILAHITA SC",1,1,10,4,0,0,0,0,0,0,20,5,0,0,0,5,2,6,1,4,2,0,2,0,0,0,0,1,2,0,0,1,"sep","2016","14","1403"
"140303","MAPRIK HC",1,6,2,3,0,0,0,0,0,11,147,136,0,0,0,57,4,183,31,17,86,0,52,0,5,0,0,0,0,1,0,2,"sep","2016","14","1403"
"140305","ULUPU SC",1,1,0,3,0,0,0,0,0,2,6,21,0,0,0,11,8,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","14","1403"
"140306","ALBINAMA SC",1,0,0,14,0,0,0,0,0,1,6,23,0,0,0,2,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","14","1403"
"140308","KOMBIKUM HC",1,1,0,2,0,0,0,0,0,6,25,20,0,0,0,10,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1403"
"140401","BORAM HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,5,0,0,10,17,0,0,"sep","2016","14","1404"
"140402","DAGUA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,85,1,1,12,0,16,0,0,0,0,0,3,3,0,2,"sep","2016","14","1404"
"140403","KAIRIRU SC",1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,9,2,28,0,0,0,0,6,0,0,0,0,1,0,0,0,2,"sep","2016","14","1404"
"140405","WIRUI UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1404"
"140407","KOIL SC",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1404"
"140502","KAUGIA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,73,22,8,6,0,13,0,0,1,0,0,1,0,0,0,"sep","2016","14","1405"
"140503","KUNJINGINI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,77,7,0,6,0,10,0,2,1,0,0,4,2,0,0,"sep","2016","14","1405"
"140504","NUNGWAIA SC",1,0,0,2,0,0,0,0,0,0,1,33,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1405"
"140505","TOREMBI SC",1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,13,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","14","1405"
"140506","WOMBISA HC",1,0,5,2,0,0,0,0,0,2,2,8,0,0,0,17,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","14","1405"
"140601","KUBALIA SC",1,4,12,49,0,0,0,0,0,0,9,67,0,0,0,22,3,33,8,0,17,0,13,0,0,0,0,0,0,1,0,1,"sep","2016","14","1406"
"140604","NAKSIMIGEL SC",1,0,0,1,0,0,0,0,0,0,6,25,0,2,1,28,7,48,9,2,13,0,9,0,0,0,2,2,0,2,0,0,"sep","2016","14","1406"
"150101","AITAPE/ RAIHU HC",1,0,0,8,0,0,0,0,0,1,3,95,0,0,0,46,14,142,30,13,32,0,40,1,7,2,0,2,3,1,0,0,"sep","2016","15","1501"
"150103","LUMI HC",1,2,0,9,0,0,0,0,0,6,2,67,0,0,0,10,10,43,5,9,5,0,8,0,1,0,0,0,0,0,0,0,"sep","2016","15","1501"
"150104","FATIMA SC",1,0,0,2,0,0,0,0,0,0,0,26,0,0,0,10,12,37,2,4,2,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","15","1501"
"150105","PES SC",1,0,0,2,0,0,0,0,0,0,1,21,0,0,0,9,4,28,6,2,3,0,7,0,0,0,0,0,0,1,0,1,"sep","2016","15","1501"
"150106","SISSANO/OLBRUM SC",1,0,1,3,0,0,0,0,0,2,1,53,0,0,0,8,12,67,4,6,2,0,11,0,1,0,1,0,3,0,1,1,"sep","2016","15","1501"
"150107","ULAU SC",1,0,0,3,0,0,0,0,0,1,1,24,0,0,1,15,5,25,0,0,0,0,4,0,1,0,4,0,0,2,0,2,"sep","2016","15","1501"
"150108","POKAMO SC",1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,4,0,11,3,0,0,0,0,0,0,0,0,0,6,0,0,0,"sep","2016","15","1501"
"150110","KARAITEM SC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"sep","2016","15","1501"
"150201","ANGUGANAK HC",1,1,2,2,0,0,0,0,0,0,1,45,0,0,0,6,3,14,9,1,1,0,5,0,0,0,0,0,0,0,0,0,"sep","2016","15","1502"
"150202","NINGIL SC",1,0,0,11,0,0,0,0,0,0,0,22,0,0,0,8,6,17,1,0,5,0,10,0,0,0,0,0,0,2,0,1,"sep","2016","15","1502"
"150203","KAFLEI SC",1,0,0,2,0,0,0,0,0,0,0,30,0,0,0,27,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"sep","2016","15","1502"
"150204","MUKILI SC",1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","15","1502"
"150205","NUKU HC",1,0,0,2,0,0,0,0,0,0,1,25,0,0,0,6,4,34,2,1,8,0,1,0,1,0,0,0,0,3,0,2,"sep","2016","15","1502"
"150206","SEIM SC",1,0,0,1,0,0,0,0,0,0,1,38,0,0,0,12,16,53,0,0,0,0,3,0,0,1,3,1,1,1,0,0,"sep","2016","15","1502"
"150207","SIBILANGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,"sep","2016","15","1502"
"150208","WASSISI SC",1,0,0,2,0,0,0,0,0,0,2,10,0,2,0,6,0,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","15","1502"
"150209","WATI SC",1,0,0,7,0,0,0,0,0,5,19,22,0,0,0,25,4,29,4,2,11,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","15","1502"
"150210","PUANG  SC",1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,4,2,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"sep","2016","15","1502"
"150301","OKSAPMIN HC",1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,5,3,18,2,2,4,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","15","1503"
"150302","TEKIN SC",1,0,0,2,0,0,0,0,0,0,0,24,0,0,0,8,9,5,7,2,6,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","15","1503"
"150303","TELEFOMIN HC",1,0,0,5,0,0,0,0,0,0,4,20,0,0,0,9,8,11,0,0,0,0,5,0,0,0,0,0,5,0,0,0,"sep","2016","15","1503"
"150304","YAPSIE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","15","1503"
"150305","EDWAKI/ YELLOW R SC",1,0,0,1,0,0,0,0,0,1,0,37,0,0,0,12,2,18,0,0,0,0,2,0,0,0,2,0,0,0,0,0,"sep","2016","15","1503"
"150307","TUMOLBIL SC",1,0,1,7,0,0,0,0,0,0,0,28,0,0,0,4,2,8,4,1,3,0,2,0,0,0,0,0,1,0,0,0,"sep","2016","15","1503"
"150401","AMANAB HC",1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,10,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","15","1504"
"150402","BEWANI HC",1,0,0,12,0,0,0,0,0,0,0,5,0,0,0,3,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","15","1504"
"150403","GREEN RIVER HC",1,1,0,3,0,0,0,0,0,0,0,12,0,0,0,12,0,19,10,0,2,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","15","1504"
"150404","IMONDA HC",1,3,1,10,0,0,0,0,0,15,27,28,0,0,0,14,1,10,17,0,7,0,3,0,0,0,0,1,0,0,0,0,"sep","2016","15","1504"
"150405","KAMBERATORO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","15","1504"
"150406","LAITRE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","15","1504"
"150408","OSSIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"sep","2016","15","1504"
"150409","VANIMO HOSPITAL",1,0,0,17,0,0,0,0,0,1,2,114,0,0,0,34,15,121,8,7,18,0,78,0,8,2,0,2,9,4,0,1,"sep","2016","15","1504"
"150410","VANIMO UC",1,0,0,4,0,0,0,0,0,0,0,75,0,0,0,32,6,26,10,6,12,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","15","1504"
"150412","UTAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,16,12,0,15,0,0,0,0,0,4,0,0,0,0,0,"sep","2016","15","1504"
"160101","BUNDRALIS HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,27,1,1,3,0,5,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160102","LAKO HC",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,"sep","2016","16","1601"
"160103","LESSAU HC",1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,13,6,33,3,4,8,0,5,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160104","LOMBRUM HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160105","LORENGAU EAST UC",1,0,1,1,2,0,0,0,0,0,2,21,0,0,1,16,13,62,3,2,4,2,0,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160106","LORENGAU HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,14,0,6,0,2,1,0,0,"sep","2016","16","1601"
"160107","LORENGAU WEST UC",1,0,0,2,0,0,0,0,5,0,3,33,0,0,9,27,35,178,3,1,7,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160108","MAL HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160109","PANUSELU HC",1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,5,3,13,2,0,2,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160110","PATU HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,6,0,3,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160111","TINGOU HC",1,0,0,3,0,0,0,0,5,0,0,13,0,0,0,8,7,17,4,2,3,0,8,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"160113","PELIPOWAI HC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,7,1,1,2,0,5,0,0,0,0,0,0,0,0,0,"sep","2016","16","1601"
"170101","BOL SC",1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,4,5,26,0,1,1,0,5,1,0,1,0,0,0,0,0,1,"sep","2016","17","1701"
"170102","KAVIENG HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,9,3,0,0,1,8,0,0,"sep","2016","17","1701"
"170103","KAVIENG UC",1,0,0,5,0,0,0,0,0,1,3,56,0,0,32,45,21,183,18,7,30,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","17","1701"
"170104","LAVONGAI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,0,0,0,0,7,0,1,0,3,0,0,0,0,0,"sep","2016","17","1701"
"170105","LEMAKOT HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,119,11,8,8,0,21,0,1,1,0,1,1,3,0,2,"sep","2016","17","1701"
"170106","METEMANA SC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,10,0,0,0,0,2,0,0,0,1,0,0,0,0,1,"sep","2016","17","1701"
"170108","PUAS SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,15,0,0,0,0,9,0,0,0,0,0,0,1,0,1,"sep","2016","17","1701"
"170109","TASINGINA SC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","17","1701"
"170110","TASKUL HC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","17","1701"
"170111","TINGWON SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","17","1701"
"170112","UMBUKUL SC",1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sep","2016","17","1701"
"170113","PILIWA SC",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,16,0,0,0,0,4,0,0,0,0,0,3,0,0,0,"sep","2016","17","1701"
"170201","BABASE SC",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,"sep","2016","17","1702"
"170202","KABANUT SC",1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,9,0,14,5,0,3,0,3,0,3,0,2,0,0,2,0,0,"sep","2016","17","1702"
"170203","KIMADAN HC",1,0,0,4,0,0,1,0,0,0,0,23,0,0,0,18,14,85,7,0,12,0,9,0,0,1,0,0,2,0,0,0,"sep","2016","17","1702"
"170204","LAMASSA SC",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","17","1702"
"170206","LIPEK SC",1,0,0,5,0,0,6,0,0,0,0,20,0,0,0,4,3,31,0,0,0,0,4,0,1,0,4,0,0,0,0,2,"sep","2016","17","1702"
"170207","MANGA SC",1,0,0,0,2,0,0,4,0,0,0,0,0,5,0,10,3,12,0,0,0,2,6,0,0,0,0,0,0,3,0,1,"sep","2016","17","1702"
"170208","MAPUA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,21,0,0,0,0,5,0,0,0,0,0,0,0,0,1,"sep","2016","17","1702"
"170209","MASAHET SC",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,6,0,0,3,0,4,0,0,0,0,0,0,0,0,0,"sep","2016","17","1702"
"170210","MESSI SC",1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,9,26,3,1,7,0,2,0,0,0,0,0,0,0,0,0,"sep","2016","17","1702"
"170211","NAMATANAI HC",1,0,1,2,0,0,30,0,0,0,0,23,0,0,4,31,23,135,11,5,19,0,34,0,8,1,14,0,6,7,0,6,"sep","2016","17","1702"
"170212","PALIE HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,40,6,7,9,0,8,0,0,0,0,1,0,0,0,0,"sep","2016","17","1702"
"170213","PANARAS SC",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,21,0,0,0,0,9,0,1,1,0,1,1,2,0,0,"sep","2016","17","1702"
"170216","SILUR SC",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,11,29,0,0,0,0,5,0,0,0,3,0,0,0,0,0,"sep","2016","17","1702"
"170217","SIMBERI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","17","1702"
"170218","TANGA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,52,0,0,0,0,11,0,0,0,0,0,0,1,0,1,"sep","2016","17","1702"
"170219","LIHIR MINING CLINIC",1,0,0,6,0,0,0,0,0,0,0,42,0,0,0,49,17,130,20,5,1,0,26,0,0,0,0,0,1,0,0,0,"sep","2016","17","1702"
"170220","SIMBERI UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","17","1702"
"180101","KERAVAT HC",1,2,0,9,16,0,15,0,0,5,6,48,0,0,0,56,41,220,16,8,25,16,54,0,2,1,0,3,7,75,0,16,"sep","2016","18","1801"
"180102","LASSUL BAY HC",1,0,0,2,0,0,0,0,0,0,0,22,0,0,0,16,8,48,2,1,7,0,0,0,0,0,0,0,0,0,0,0,"sep","2016","18","1801"
